user_id,tweet_id,tweet_text,date,time,domain_id,domain_name,domain_description,entity_id,entity_name,entity_description
1496850875377393669,1771403689955299450,"🔗 リンク
🔹JGG Discord Delitheフォーラム
https://t.co/olG8ZdFcpG

🔹記事
【考察】ラスメモのADP（エアドロポイント）計算してみた
https://t.co/V05Jnblbnc

🔹ラスメモ公式
https://t.co/88LimFvNzv

🔹パブリックセール会場
https://t.co/jh7feBPPy6",2024-03-23,05:08:45,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,3,TV Shows,Television shows from around the world,10056081984,鬼滅の刃,「週刊少年ジャンプ」にて大好評連載中の漫画をアニメ化。大正時代の日本を舞台に、人と鬼とが織りなす哀しき兄妹の物語を描いた血風剣戟冒険譚。鬼に家族を殺され、生き残った妹も鬼にされてしまった心優しい少年・炭治郎は、妹を人間に戻し、家族の仇を討つため、鬼殺隊に入隊する。
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,10,Person,Named people in the world like Nelson Mandela,1038153041289998336,Ayana Taketatsu,Ayana Taketatsu (竹達彩奈)
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696802391859201,Entertainment & Leisure Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to movies, music, television, franchises, venues, theme parks, toys, tourism, hotels"
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557697333571112960,Technology Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to softwares, apps, communication equipments, hardwares"
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,56,Actor,"An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio",1038153041289998336,Ayana Taketatsu,Ayana Taketatsu (竹達彩奈)
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,130,Multimedia Franchise,Franchises which span multiple forms of media like 'Harry Potter',1201944708823433218,Demon Slayer,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,130,Multimedia Franchise,Franchises which span multiple forms of media like 'Harry Potter',1207748025281466368,Sword Art Online,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,839543165002506240,Anime,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1038153041289998336,Ayana Taketatsu,Ayana Taketatsu (竹達彩奈)
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1191379707473715201,Voice actors,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1201944708823433218,Demon Slayer,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1207748025281466368,Sword Art Online,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1297951101136732160,Animation & comics,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1299365067415154689,Animation news,
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1490809261881888769,Animated works,categorical; should not ship as a topic
1496850875377393669,1771403687438758179,"Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹達彩奈 (SAO：リーファ)
#鬼頭明里 (鬼滅の刃：禰豆子) 
などなど、人気声優が多数出演！
超期待のWeb3ゲーム、#ディライズ #ラスメモ… https://t.co/atcgrXlb7y https://t.co/vF2KxVUFjd",2024-03-23,05:08:44,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1771024091224686620,"【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるLunar Animalsに交換できるpuzzleを20名様にプレゼント🎁

@A86883604 もがっつり触ってます👍

プラットフォーム… https://t.co/zejnYoGxUA https://t.co/4Kuf6xa8By",2024-03-22,04:00:22,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1771024091224686620,"【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるLunar Animalsに交換できるpuzzleを20名様にプレゼント🎁

@A86883604 もがっつり触ってます👍

プラットフォーム… https://t.co/zejnYoGxUA https://t.co/4Kuf6xa8By",2024-03-22,04:00:22,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1771024091224686620,"【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるLunar Animalsに交換できるpuzzleを20名様にプレゼント🎁

@A86883604 もがっつり触ってます👍

プラットフォーム… https://t.co/zejnYoGxUA https://t.co/4Kuf6xa8By",2024-03-22,04:00:22,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557697333571112960,Technology Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to softwares, apps, communication equipments, hardwares"
1496850875377393669,1771024091224686620,"【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるLunar Animalsに交換できるpuzzleを20名様にプレゼント🎁

@A86883604 もがっつり触ってます👍

プラットフォーム… https://t.co/zejnYoGxUA https://t.co/4Kuf6xa8By",2024-03-22,04:00:22,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1496850875377393669,1770781327169601770,"3/27にオープンベータテスト開始予定のCards Ahoy! のGiveawayを実施します！🔥
後半はCards Ahoyの紹介もしているので、ぜひ最後まで読んでいってください！

🎁 SR Lottery Giveaway🎁

💛 SR Lottery ×2を5名に！

🍏タスク🍏
1️⃣フォロー　@JGG_Community,@cardsahoygame,@ViolaAhoy

2️⃣Discord参加… https://t.co/doji6PLCcv https://t.co/5AgLOC3oQp",2024-03-21,11:55:42,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1770781327169601770,"3/27にオープンベータテスト開始予定のCards Ahoy! のGiveawayを実施します！🔥
後半はCards Ahoyの紹介もしているので、ぜひ最後まで読んでいってください！

🎁 SR Lottery Giveaway🎁

💛 SR Lottery ×2を5名に！

🍏タスク🍏
1️⃣フォロー　@JGG_Community,@cardsahoygame,@ViolaAhoy

2️⃣Discord参加… https://t.co/doji6PLCcv https://t.co/5AgLOC3oQp",2024-03-21,11:55:42,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1770781327169601770,"3/27にオープンベータテスト開始予定のCards Ahoy! のGiveawayを実施します！🔥
後半はCards Ahoyの紹介もしているので、ぜひ最後まで読んでいってください！

🎁 SR Lottery Giveaway🎁

💛 SR Lottery ×2を5名に！

🍏タスク🍏
1️⃣フォロー　@JGG_Community,@cardsahoygame,@ViolaAhoy

2️⃣Discord参加… https://t.co/doji6PLCcv https://t.co/5AgLOC3oQp",2024-03-21,11:55:42,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1770090004762792158,"JGG Discordには #ラスメモ 部屋も勿論あります！
https://t.co/iSsx8AJp42",2024-03-19,14:08:38,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1770090004762792158,"JGG Discordには #ラスメモ 部屋も勿論あります！
https://t.co/iSsx8AJp42",2024-03-19,14:08:38,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1770090002242036000,"【考察】ラスメモのADP（エアドロポイント）計算してみた【De:Lithe Last Memories】
https://t.co/qjjwtsYCXl

新記事公開：JGGでもAMAを開催した #ラスメモ は現在、NFTセール中＆サービスリリース直前ということで、日ごとに熱量が高まっています。… https://t.co/jckOrN7AhC https://t.co/DSuawxU9Q6",2024-03-19,14:08:37,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1770090002242036000,"【考察】ラスメモのADP（エアドロポイント）計算してみた【De:Lithe Last Memories】
https://t.co/qjjwtsYCXl

新記事公開：JGGでもAMAを開催した #ラスメモ は現在、NFTセール中＆サービスリリース直前ということで、日ごとに熱量が高まっています。… https://t.co/jckOrN7AhC https://t.co/DSuawxU9Q6",2024-03-19,14:08:37,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1770090002242036000,"【考察】ラスメモのADP（エアドロポイント）計算してみた【De:Lithe Last Memories】
https://t.co/qjjwtsYCXl

新記事公開：JGGでもAMAを開催した #ラスメモ は現在、NFTセール中＆サービスリリース直前ということで、日ごとに熱量が高まっています。… https://t.co/jckOrN7AhC https://t.co/DSuawxU9Q6",2024-03-19,14:08:37,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1496850875377393669,1770013900941218104,"🏆今Matr1xで何をやればいいの..？

1⃣$MAXをゲットするためのAirdrop活動
ソーシャルタスクやBOXの開封などを行うことで、MAXポイントを獲得できます。
獲得したMAXポイントが多ければ多いほどよりたくさんの $MAX トークンが期待できます。

2⃣香港で行われるアジアチャンピオンシップ… https://t.co/0L7Ma1VwDB",2024-03-19,09:06:13,,,,,,
1496850875377393669,1770013897766146357,"今「Matr1x」が熱い...！！！

3/18(月)にBBとのコミュニティ対決でも大きく盛り上がった@Matr1xOfficial の実績や全体像をまとめました🔥
まだまだ始まったばかりの「Matr1x」を学んでいきましょう！！！

------------------------------------

🏆Matr1x プラットフォームについて@Matr1x_io… https://t.co/uvAwCpf5Sh https://t.co/dRW8qL3EF6",2024-03-19,09:06:13,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1769752462226030981,"BB vc JGGのコミュニティ大会無事終了しました！
結果は...JGGチームが見事勝利することが出来ました！！！💪

1回戦
BBチームB勝利
2回戦
JGGチームA勝利
3回戦
JGGチームA勝利

@bb_jpdao 
熱い戦いをありがとうございました🔥
@wagyuinternat 
国産お肉の協賛ありがとうございます！… https://t.co/Mb9EBcDC9N https://t.co/2YBcatdo6S https://t.co/wEOljEIfUM",2024-03-18,15:47:22,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1769752462226030981,"BB vc JGGのコミュニティ大会無事終了しました！
結果は...JGGチームが見事勝利することが出来ました！！！💪

1回戦
BBチームB勝利
2回戦
JGGチームA勝利
3回戦
JGGチームA勝利

@bb_jpdao 
熱い戦いをありがとうございました🔥
@wagyuinternat 
国産お肉の協賛ありがとうございます！… https://t.co/Mb9EBcDC9N https://t.co/2YBcatdo6S https://t.co/wEOljEIfUM",2024-03-18,15:47:22,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1769752462226030981,"BB vc JGGのコミュニティ大会無事終了しました！
結果は...JGGチームが見事勝利することが出来ました！！！💪

1回戦
BBチームB勝利
2回戦
JGGチームA勝利
3回戦
JGGチームA勝利

@bb_jpdao 
熱い戦いをありがとうございました🔥
@wagyuinternat 
国産お肉の協賛ありがとうございます！… https://t.co/Mb9EBcDC9N https://t.co/2YBcatdo6S https://t.co/wEOljEIfUM",2024-03-18,15:47:22,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1769579568632074381,"RT @MOLYA_crypto: #MATR1X #Web3Gaming 
弊JGG vs BBのMatr1xFire大会は今日22時から❤️‍🔥
国内屈指のアクティブコミュニティ同士の戦いです。

和牛おいしいからみんな頑張って🤤 @wagyuinternat 
JGGはモ…",2024-03-18,04:20:21,,,,,,
1496850875377393669,1769398145660973274,"ギルドボスの討伐に挑戦しました！
なんと40/50名が参加してくれました🎉
無事1体は倒すことが出来ましたが、あと2体は討伐することが出来ず...
次のチャレンジでは3体討伐を目指します！🔥

#NightCrows https://t.co/HwBZT69qfM",2024-03-17,16:19:26,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1769196018254626857,"現在ギルドランキング6位まできました！！！
常に多くのギルドメンバーがオンラインになっており勢いを感じます🔥
今日の夜には初のギルドボス討伐に挑戦します！非常に楽しみです💪

#NightCrows https://t.co/dwu6ChYLEs",2024-03-17,02:56:15,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1768643007837094222,"BB vs JGG Matr1x Fire コミュニティ対抗戦開催決定！！！🔥

3/18(月) 22時からBBとMatr1x Fireのコミュニティ対抗戦を行います！
BBのDiscordにて大会の配信を行いますので、ぜひJGGのコミュニティメンバーの勇姿を見届けにきてください！！ https://t.co/ChiMTDk6Ku",2024-03-15,14:18:47,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1768643007837094222,"BB vs JGG Matr1x Fire コミュニティ対抗戦開催決定！！！🔥

3/18(月) 22時からBBとMatr1x Fireのコミュニティ対抗戦を行います！
BBのDiscordにて大会の配信を行いますので、ぜひJGGのコミュニティメンバーの勇姿を見届けにきてください！！ https://t.co/ChiMTDk6Ku",2024-03-15,14:18:47,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
